Let Me Rock You,1982,Peter Criss,Unknown
Back From Rio,1990,Roger McGuinn,Rock
Friar Tuck and his Psychedelic Guitar,1967,Mike Deasy,Rock
What If,1978,Dixie Dregs,Rock
End Of Heartache,2004,Killswitch Engage,Unknown
Christmas Caravan,1998,Squirrel Nut Zippers,Christmas
The Real Deal,1996,Edgar Winter,Unknown
Eyes To The Sky,1975,Randy Matthews,Rock
End Is Forever,2001,The Ataris,Punk
Another Music in a Different Kitchen,1978,Buzzcocks,Rock
The Best Of Michael Ball,1995,Michael Ball,Easy Listening
Welcome To The Freak Show: DC Talk Live In Concert,1997,dc Talk,Rock
Absolute Torch and Twang,1989,k.d. lang,Country
Presidents of the United States of America,1995,Presidents of the United States of America,Punk
Hang Time,1988,Soul Asylum,Rock
Legendary Concert Performances,1978,Elvis Presley,Rock
The Essential Bill Monroe and the Monroe Brothers,1997,Bill Monroe,Bluegrass
Closing Time ''Til Dawn,1969,Red Sovine,Country
Gaia One Woman''s Journey,1994,Olivia Newton-John,Pop
The Burial Plot Bidding War EP,2000,Every Time I Die,Rock
Sunday Morning to Saturday Night,1997,Matraca Berg,Country
20 Greatest Hits,1982,The Beatles,Rock
33 1/3,2000,John Farnham,Rock
Killers,1982,KISS,Unknown
The Very Best Of,2001,Pogues,Celtic
Crying,1962,Roy Orbison,Rock
Secret Samadhi,1997,Live,Rock
Free Fall,1977,Dixie Dregs,Rock
Historia De La Musica Rock,1982,Elvis Presley,Rock
Criss EP,1993,Peter Criss,Unknown
Command Performances,1995,Elvis Presley,Rock
Blue Grass Special Memories,1999,Bill Monroe,Bluegrass
III,2002,Soulfly,Metal
The Comeback Stars,2004,C.C. Catch,Pop
Let It Be...Naked,2003,The Beatles,Rock
For Here or To Go,1982,Clam Chowder,Folk
Shades of Sadness EP,2000,Ethereal,Metal
Rich Mullins,1986,Rich Mullins,Christian
Lost Dogs and Mixed Blessings,1995,John Prine,Rock
Home Fires - Living in the Circle,2005,Dead Ringer Band,Country
Metallica,1991,Metallica,Metal
Washing Machine,1995,Sonic Youth,Unknown
The Hotel Child,2000,Ingrid Lucia and the Flying Neutrinos,Swing
McCartney II,1980,Paul McCartney,Unknown
Favorites,1965,Slim Whitman,Country
Far From Silent,1999,Martyn Joseph,Unknown
Moonlighter,1995,Claire Lynch,Bluegrass
Kahimie Karie,1998,Kahimi Karie,Pop
Whispering Hope,1992,Slim Whitman,Country
To Be Frank,2001,Nik Kershaw,Rock
Music As A Weapon II,2004,Disturbed,Rock
Chronicle Vol. 1: The 20 Greatest Hits,1976,Creedence Clearwater Revival,Unknown
Rush,1974,Rush,Rock
Elvis Presley La Legende Romantique 1957-60,1998,Elvis Presley,Rock
Elvis Remastered With Bonus Tracks,2000,Elvis Presley,Rock
Follow That Dream EP,1962,Elvis Presley,Rock
Like a Virgin,1984,Madonna,Unknown
The Fastest Guitar Alive,1967,Roy Orbison,Rock
Maxinquaye,1995,Tricky,Unknown
I Know Who Holds Tomorrow,1994,Alison Krauss and Union Station,Bluegrass
Other Voices,1971,The Doors,Unknown
Azharina,2003,Azharina,Rhythm and Blues
Shaming of the Sun,1997,Indigo_Girls,Rock
One Day At A Time,1997,Symposium,Punk
Dudu,2003,Tarkan,Pop
Cowboy in Flames,1997,The Waco Brothers,Unknown
The Snake,1995,Shane MacGowan,Rock
Stewed,1980,Clam Chowder,Folk
Ocean Avenue,2003,Yellowcard,Unknown
KISS Box Set,1998,KISS,Unknown
Slim Dusty Sing Song,1962,Slim Dusty,Country
Stateline California,1995,Elvis Presley,Rock
Red,1998,T''Pau,Pop
Adiwarna,1998,Siti Nurhaliza,Pop
Waking Up With The House On Fire,1984,Cilla Black,Pop
Re-Load,1997,Metallica,Metal
Best of Pixies: Wave of Mutilation - MusicBrainz,2004,Pixies,Rock
Polka Party,1998,Brave Combo,Rock
Songs In The Saddle,1963,Slim Dusty,Country
Check Your Head,1992,The Beastie Boys,Punk
Tuesday Night Music Club,1993,Sheryl Crow,Rock
Beneath The Folds Of Flesh,2002,Insision,Metal
Commodore Rock Ep,2000,Ladytron,Unknown
Island Angel,1993,Altan,Celtic
Ozzmosis,1995,Ozzy Osbourne,Rock
Your Arsenal,1992,Morrissey,Punk
Live At The Santa Barbara Bowl (2005),2005,Maroon 5,Rock
Such A Night EP,1975,Elvis Presley,Rock
Delta Nove,2002,Delta Nove,Fusion
Live,1974,Barclay James Harvest,Unknown
Pictures In The Sky,1987,Rich Mullins,Christian
Nar el Ghera,2002,Warda Al-Jazairia,Middle Eastern
The Alphabetchadupa,2002,Betchadupa,Unknown
Slim Whitman Vol 2,1981,Slim Whitman,Country
Pump Up The Valuum,2000,NoFX,Punk
Night of the Stormrider,1992,Iced Earth,Metal
A Girl Called Dusty,1963,Dusty Springfield,Blues
Don''t Talk About Love: Martyn Joseph Live 92-02: Volume 1,2001,Martyn Joseph,Unknown
Head First,1983,Uriah Heep,Unknown
My Own Prison,1997,Creed,Rock
Hymns Instrumental,1989,Matthew Ward,Instrumental
John Williamson,1970,John Williamson,Country
Tucson ''76,2002,Elvis Presley,Rock
Babylon by Bus,1978,Bob Marley,Unknown
Guthro,2001,Bruce Guthro,Unknown
Swing the Heartache: the BBC Sessions,1989,Bauhaus,Unknown
Best Of,1996,Blackfoot Sue,Rock
Little Earthquakes,1991,Tori Amos,Rock
Seals the Sense,1994,Paradise Lost,Metal
Perfect Strangers,1984,Deep Purple,Rock
Complete 1952 Verve Sessions,2003,Anita O''Day,Jazz
Las Vegas Fever Volume 1,1991,Elvis Presley,Rock
The Milkweed EP,2002,Royal Wood,Pop
Transplants,2002,The Transplants,Punk
Snowbird,2000,Elvis Presley,Rock
71 Summer Festival Dinner Show,1995,Elvis Presley,Rock
Crimes In Mind,1985,Streets,Rock
Wide-Eyed Wonder,1989,The Choir,Rock
Final Exam,1978,Loudon Wainwright III,Rock
You''ve Lost That Lovin'' Feelin',2001,Elvis Presley,Rock
Shenandoah,1987,Shenandoah,Country
White Blood Cells,2001,The White Stripes,Rock
Live At The Fillmore - February 1968,2000,The Byrds,Rock
Rose Marie,2005,Slim Whitman,Country
Metallica: Creeping Death - Jump In The Fire,1990,Metallica,Rock
Live at the Roxy Club,1989,Buzzcocks,Rock
Hey Zeus!,1993,X,Rock
Pure Diamonds Volume 2,1989,Elvis Presley,Rock
Come Home,2006,Franklin Delano,Rock
Street Survivors,1977,Lynyrd Skynyrd,Rock
Ruining It For Everyone,2002,Labrat,Unknown
Buy Now... Saved Later,2000,One Minute Silence,Metal
Blue Highway,1985,Tony Carey,Unknown
Singles,2000,Bon Jovi,Unknown
Dressed To Kill,1975,KISS,Unknown
Rock Ballads,1990,April Wine,Rock
Grace under Pressure,1984,Rush,Rock
Tom Jones and Jools Holland,2004,Tom Jones,Rock
Steers and Stripes,2001,Brooks and Dunn,Pop
Elvis Forever Vol. 3,1982,Elvis Presley,Rock
Rock Island,1988,Jethro Tull,Rock
And Stars Of The Bluegrass Hall Of Fame,1985,Bill Monroe,Bluegrass
His Hand in Mine,1960,Elvis Presley,Pop
London Calling,1979,The Clash,Unknown
Spring the Summer Long,2002,Aly Bain and Phil Cunningham,Celtic
Betchadupa,2000,Betchadupa,Unknown
Seeds,1973,Barry McGuire,Rock
Hybrid Theory,2000,Linkin Park,Alternative
From The Waist Up,1976,Elvis Presley,Rock
Preflyte,1969,The Byrds,Rock
Maybe I''ll Catch Fire,2000,Alkaline Trio,Rock
Edge of Forever,1999,Lynyrd Skynyrd,Rock
Amazing Grace,1979,St. Joris Boy Scouts Pipe Band,Pipe and Drum
And Then You''ll Beg,2000,Cryptopsy,Metal
Brand New Day,1999,Sting,Pop
It''s No Secret Anymore,1999,Linda Eder,Jazz
Waiting for a Girl Like You,1999,Joe Lynn Turner,Unknown
Lookin'' Back,1999,Bill Monroe,Bluegrass
Catfish Rising,1991,Jethro Tull,Rock
Vagabonds of the Western World,1973,Thin Lizzy,Unknown
Seven Ways To Scream Your Name,2003,Funeral For A Friend,Rock
Wala Lilah Wala Youm,2003,Khaled Selim,Middle Eastern
Cut Up the Floor,1996,Jigsaw,Unknown
In My Hands,1999,Natalie MacMaster,Unknown
Over All the World,1990,James Ward,Christian
Emperial Live Ceremony,2000,Emperor,Metal
Come To Daddy EP,1997,Aphex Twin,Dance
Super Black Market Clash,1994,The Clash,Rock
Time''s Incinerator,1986,Soul Asylum,Rock
Gothic,1991,Paradise Lost,Metal
For Aussie Kids,1998,John Williamson,Country
Real,2001,Streetnix,Contemporary
At Home with You,1981,X,Rock
Liverpool Sound Collage,2000,Paul McCartney,Rock
Both Sides of the Tracks,1987,Vale of Atholl Pipe Band,Pipe and Drum
From Hollywood To Vegas,1974,Elvis Presley,Rock
So Many Partings,1980,Silly Wizard,Celtic
For Monkeys,1997,Millencolin,Punk
Out Of Time,1991,R.E.M.,Rock
A Series of Sneaks - MusicBrainz,1998,Spoon,Rock
Definitely Maybe,1994,Oasis,Rock
A Passion Play,1973,Jethro Tull,Rock
Roll Away The Stone,1980,Larry Norman,Rock
Audio-Visions,1980,Kansas,Rock
Greatest Hits Volume 2,2006,Tim McGraw,Country
Forever For Now,1977,April Wine,Rock
Chapter VI,1992,Candlemass,Metal
In the Life of Chris Gaines,1999,Garth Brooks,Country
Law Sa''aalouk,1999,Warda Al-Jazairia,Middle Eastern
Genuine,1992,Jimmy Ellis,Rock
Stage and Screen,2001,Michael Ball,Easy Listening
Scarecrow,2001,Garth Brooks,Country
July 1956 Sampler,1956,Elvis Presley,Rock
Heavy Horses,1978,Jethro Tull,Rock
'Quote'' Unquote: The Sixties Interviews - Vol. 2,1998,The Beatles,Spoken Word
Keep it Together,2003,Guster,Rock
Alive!,1975,KISS,Unknown
Caminando en la Luz,1994,AVB,Christian
Yellow,1999,Creeker,Unknown
A Lifetime in One Day,1995,Rubyhorse,Rock
The Orbison Way,1966,Roy Orbison,Pop
Low-Life,1985,New Order,Rock
Dawn of a new century,1999,Secret Garden,Classical
Diamond Mine,1989,Blue Rodeo,Rock
Back to the Known,1984,Bad Religion,Rock
Xpectation,2003,Prince,Unknown
Brand New Heavies,1990,The Brand New Heavies,Jazz
Then and Now,2000,Lynyrd Skynyrd,Unknown
Anarchy,1994,Chumbawamba,Rock
I am the Cute One,1993,Mary-Kate and Ashley Olsen,Pop
Closer To Home,1970,Grand Funk Railroad,Rock
Monumental Funk,1974,Grand Funk Railroad,Rock
Flogging a Dead Horse,1980,Sex Pistols,Punk
Swamp Ophelia,1994,Indigo_Girls,Rock
Olivia Newton John,1971,Olivia Newton-John,Pop
Rastaman Vibration,1976,Bob Marley,Unknown
Memorial Beach,1993,A-Ha,Rock
Diary Of A Madman,1981,Ozzy Osbourne,Rock
Eight Teeth To Eat You,2002,Cursive,Alternative
Yeah!,2006,Def Leppard,Rock
You''re My World,1970,Cilla Black,Pop
Choo Choo Hot Fish,1992,Stray Cats,Rock
Firefly,1977,Uriah Heep,Unknown
Lick your Ticket,2004,Chikinki,Unknown
Super Trouper,1980,ABBA,Disco
Berlin - A Concert For The People,1982,Barclay James Harvest,Rock
Recipe For Hate,1993,Bad Religion,Rock
If Not for You,1971,Olivia Newton-John,Pop
Dedalus,1993,The Little Rabbits,Unknown
More,1969,Pink Floyd,Rock
First Band On The Moon,1996,The Cardigans,Pop
Love Songs and Prayers (A Retrospective),1995,The Choir,Rock
Kelima,1995,KLa Project,Pop
American Psycho,1997,Misfits,Unknown
Trouble,1978,Whitesnake,Unknown
The Rainbow Children,2001,Prince,Pop
None So Live,2003,Cryptopsy,Metal
Strangers,2000,Martin Breeze,Jazz
Sense,1992,The Lightning Seeds,Rock
Fresh Fruit for Rotting Vegetables,1980,Dead Kennedys,Punk
The White Stripes,1999,The White Stripes,Unknown
Shoes EP,2001,Jesse James,Punk
A-Sides,1997,Soundgarden,Rock
The Trees Are Dead And Dried Out Wait For Something Wild,2003,SikTh,Metal
Restless Heart,1997,Whitesnake,Unknown
Greatest Hits,1999,Alien Ant Farm,Rock
Tidal,1996,Fiona Apple,Rock
Vol. 1,1981,Rod Stewart,Rock
Weary Traveller,1976,Bill Monroe,Bluegrass
Loving Every Minute,2001,Mark Wills,Country
Elton John and Tim Rice''s Aida,1999,Elton John,Soundtrack
Matkhafesh,1990,Amr Diab,Middle Eastern
The lion and the cobra,1987,Sinead O''Connor,Unknown
Rock The Plank,2001,Mad Caddies,Ska
Not a Moment Too Soon,1994,Tim McGraw,Country
Pure Country,2000,Slim Whitman,Country
Elvis'' Greatest Shit,1980,Elvis Presley,Rock
In Their Own Words: The Lost Beatles Interviews,1995,The Beatles,Spoken Word
Old Raincoat Won''t Ever Let You Down,1969,Rod Stewart,Rock
Rising,1976,Rainbow,Unknown
Enema of the State,1999,Blink-182,Punk
Paul Young,1997,Paul Young,Rock
The Project Live,2001,Brannen Temple,Jazz
Bluegrass Instrumentals,1965,Bill Monroe,Bluegrass
Hemispheres,1978,Rush,Rock
Original Flava,1994,The Brand New Heavies,Jazz
Shil Oyounak Ani,2001,Nancy Ajram,Middle Eastern
Sing Me Back Home,1968,Merle Haggard,Unknown
Will and the Kill,1988,Will Sexton,Rock
New and Improved,1999,Mayfair Laundry,Rock
Crimson &amp; Blue,1993,Phil Keaggy,Unknown
Dizzy Heights,1996,The Lightning Seeds,Rock
Powerline - The Best of Lee Aaron,1992,Lee Aaron,Rock
Dream Come True - The Best Of The Acid Jazz Years,1999,The Brand New Heavies,Jazz
Can''t Take Me Home,2000,P!nk,Unknown
Good One,2006,Rein Sanction,Rock
Out Of The Vein,2003,Third Eye Blind,Unknown
Gospel Alpha Mega Funky Boogie Disco Music,2002,T-Bone,Christian
Those Damn Bandits,1997,Rx Bandits,Punk
Songs 2,1999,Rich Mullins,Christian
Amazing Sound Of The Pipes And Drums And Military Band Of The Royal Scots Dragoon Guards,1972,Royal Scots Dragoon Guards Pipe Band,Pipe and Drum
In The Shadow Of A Legend,2001,Elvis Presley,Interview Disc
To Venus and  Back,1999,Tori Amos,Rock
Mayal,1988,Amr Diab,Middle Eastern
Dirty Mind,1980,Prince,Pop
International Anthems for the Human Race,1999,All Star United,Rock
Pasir Putih,1992,KLa Project,Pop
Under Their Influence,1991,Russ Taff,Christian
A Link with The ''45,1995,Drambuie Kirkliston Pipe Band,Pipe and Drum
The Very Best Of Kiss,2002,KISS,Unknown
Out Of The Blue,1977,Electric Light Orchestra,Rock
Forgive &amp; Forget Volume One,2005,Uncle Seth,Rock
Elvis An Afternoon at The Hilton,1999,Elvis Presley,Rock
In for the Kill,1974,Budgie,Rock
Trouble Walkin',1989,Ace Frehley,Unknown
Best Live,2001,Huun-Huur-Tu,Unknown
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum
The Downward Spiral,1994,Nine Inch Nails,Rock
It Just Seems Right EP,2002,Uncle Brian,Punk
Love Letters From Elvis EP,1969,Elvis Presley,Rock
Combat Rock,1982,The Clash,Unknown
Resolution,1997,38 Special,Rock
Eldorado,1974,Electric Light Orchestra,Rock
Free,1993,Negativland,Rock
You''ll Never Get To Heaven If You Break My Heart,2001,Jeff Klein,Country
Best Of Volume 1,1996,Van Halen,Rock
Zebra,1994,Yello,Electronic
Van Halen,1978,Van Halen,Rock
Far Away Places,1987,Matthew Ward,Christian
Things We Said Today,2000,The Beatles,Spoken Word
Almost in Love,1970,Elvis Presley,Rock
Duran Duran,1981,Duran Duran,Unknown
So Long And Thanks For All The Shoes,1997,NoFX,Punk
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock
Stormwatch,1979,Jethro Tull,Rock
Diaries of Love and War,2006,Benign,Rock
Live Between Us,1997,The Tragically Hip,Rock
In Through the Out Door,1979,Led Zeppelin,Rock
Do-Re-Mi EP,1982,DoReMi,Unknown
Third Eye Blind,1997,Third Eye Blind,Unknown
Moon and Antarctica,2000,Modest Mouse,Rock
Tooting Broadway,2000,Discography,Jazz
Having Fun on Stage With Elvis Volume 1,1994,Elvis Presley,Spoken Word
Starkers In Tokyo,1997,Whitesnake,Unknown
I Am the Portuguese Blues,2004,Starflyer 59,Rock
A Thousand Memories,1995,Rhett Akins,Country
Orbis,2002,Michael Roe,Rock
Industry Standard,1982,Dixie Dregs,Rock
The Decade Remixes,1989,C.C. Catch,Pop
High and mighty,1976,Uriah Heep,Unknown
Elvis Mania,1994,Elvis Presley,Rock
Tightrope,1979,Deliverance,Rock
From Vegas To Macon,1998,Elvis Presley,Rock
Lovehunter,1979,Whitesnake,Unknown
Wake Up Little Suzi,2003,Suzi Quatro,Rock
Luxx,1998,Luxx,Rock
Live From The Fall,1996,Blues Traveler,Rock
Steamroller Blues,1994,Elvis Presley,Rock
Live On Two Legs,1998,Pearl Jam,Grunge
The Pipes are Calling,1997,Strathclyde Police Pipe Band,Pipe and Drum
Red Dirt Road,2003,Brooks and Dunn,Country
The Bee Gees Sing and Play 14 Barry Gibb Songs,1965,The Bee Gees,Rock
Danity Kane,2006,Danity Kane,Pop
Australia Calling - All the Best Vol 2,1992,John Williamson,Country
Live from Europe,2000,The Five Blind Boys of Mississippi,Gospel
Season''s Greetings From Vegas,1994,Elvis Presley,Rock
Some Kind of Zombie,1997,Audio Adrenaline,Rock
Takin'' the Country Back,1997,John Anderson,Country
Gathering Place,1985,Relativity,Celtic
The Pipers'' Welcome,1972,Bilston Glen Pipe Band,Pipe and Drum
Face to Face,1987,Barclay James Harvest,Unknown
The Ruby,1997,Aly Bain and Phil Cunningham,Celtic
Queen,1973,Queen,Rock
Believe In Nothing,2001,Paradise Lost,Rock
Empty Sky,1969,Elton John,Pop
A Scottish Soldier,2003,Royal Scots Dragoon Guards Pipe Band,Pipe and Drum
Maximum Priest,1999,Squarepusher,Drum and Bass
Beyond the Season,1992,Garth Brooks,Country
Pixies,2002,Pixies,Unknown
Too Tough to Tame,1990,John Anderson,Country
1984,1984,Van Halen,Rock
Bleach,1989,Nirvana,Grunge
Live at the Wireless,1997,Ash,Rock
Australia,2000,Howie Day,Rock
Like a Hurricane,1987,C.C. Catch,Pop
How Ace are Buildings,1997,A,Rock
Shades of God,1992,Paradise Lost,Metal
Saturate,2002,Breaking Benjamin,Rock
People Are Strange,1986,Brave Combo,Rock
Bellybutton,1990,Jellyfish,Rock
Walls Of Glass,1983,Russ Taff,Christian
Dare to be Stupid,1985,Weird Al Yankovic,Parody
Loudon Wainwright III,1970,Loudon Wainwright III,Rock
Blue,1999,Third Eye Blind,Unknown
Live at Speakeasy April 18,2001,Brannen Temple,Unknown
Northpoint,2004,Northpoint,Rock
Live,1998,James Ward,Christian
Jet Sounds,2000,Nicola Conte,Dance
The Hustler,2005,Jeff Klein,Rock
The Best of the Best of Red Sovine,1991,Red Sovine,Country
Find Me In These Fields,1990,Phil Keaggy,Rock
Tiger Man,1998,Elvis Presley,Rock
Classics 1950-1952,2004,Anita O''Day,Jazz
Promenade,1994,The Divine Comedy,Pop
Winter Fish Testosterone,1996,Deine Lakaien,Unknown
Live At Clark University,1999,Jimi Hendrix,Rock
A Strange Kind Of Terror EP,2004,Fear Of Music,Rock
Evil Empire,1996,Rage Against the Machine,Rock
Two Hearts,1985,Men at Work,Pop
Unelectric,2000,Joy Electric,Unknown
Gone To Earth,1977,Barclay James Harvest,Unknown
Come Away With Me,2002,Norah Jones,Pop
One Step Beyond,1979,Madness,Rock
www.pitchshifter.com,1998,Pitchshifter,Rock
Hot In The Shade,1989,KISS,Unknown
Greetings from Asbury Park NJ,1973,Bruce Springsteen,Rock
Classics 1945-1950,2003,Anita O''Day,Jazz
Soul Kiss,1985,Olivia Newton-John,Pop
Unclogged,1995,X,Rock
Stop the Bleeding,1990,Tourniquet,Metal
Pinkerton,1996,Weezer,Rock
Greatest Hits,2002,C.C. Catch,Pop
Off the Deep End,1992,Weird Al Yankovic,Parody
Metal Rhythm,1988,Gary Numan,Rock
Pablo Honey,1993,Radiohead,Rock
AD Live,1998,AD,Rock
Twenty,1997,Lynyrd Skynyrd,Rock
Jazz Funk,1981,Incognito,Jazz
Superunknown,1994,Soundgarden,Rock
Bounced Checks,1981,Tom Waits,Rock
Semantic Spaces,1994,Delerium,Electronic
A Dear John Letter,1967,Red Sovine,Country
Father I Stretch My Hands to Thee,1965,The Five Blind Boys of Mississippi,Gospel
The Lake Vernon Drowning,2005,Lake Vernon Drowning,Unknown
Getting by on the Good Times,1998,The Dawn,Rock
Live on Tour,1997,John Prine,Rock
Welcome To The Show,1990,Barclay James Harvest,Unknown
Liberation,1993,The Divine Comedy,Pop
Slim Whitman Sings Vol 2,1959,Slim Whitman,Country
Unsurpassed Master Vol. 2,1992,Elvis Presley,Rock
Collected Works,1981,Paul Simon,Rock
Live at La Zona Rosa April 14,2001,54 Seconds,Unknown
Alice in Chains,1995,Alice in Chains,Rock
Fountains of Wayne,1996,Fountains of Wayne,Rock
Bury The Hatchet,1999,Cranberries,Unknown
Nigel Kennedy Plays Jazz,1984,Nigel Kennedy,Jazz
Your Little Secret,1995,Melissa Etheridge,Unknown
Killin'' Time,1989,Clint Black,Country
The Boys of the Lough,1973,Boys of the Lough,Celtic
Anytime,1970,Red Sovine,Country
ABBA,1975,ABBA,Disco
In Pictures,1995,Alabama,Country
Psycho Circus,1998,KISS,Unknown
Above,1995,Mad Season,Rock
Hydroponic,1992,311,Rock
Elton John,1970,Elton John,Pop
Eleven,2005,Incognito,Jazz
Creature,1997,Moist,Rock
Field Commander Cohen,2001,Leonard Cohen,Rock
Worldwide Gold Award Hits Parts 3 and 4,1977,Elvis Presley,Rock
Flowers In The Dirt,1989,Paul McCartney,Unknown
The Scabs - Freebird,1998,The Scabs,Unknown
Signs Of Change,1978,After The Fire,Rock
Past Masters Volume One,1988,The Beatles,Rock
A Valentine Gift for You,1985,Elvis Presley,Rock
In The Volume Of The Book,1975,Matthew Ward,Rock
Honey to the B,1999,Billie Piper,Unknown
Greedence Gold,1973,Creedence Clearwater Revival,Rock
A Hot Winter Night In Dallas,1998,Elvis Presley,Rock
Ropin'' The Wind,1991,Garth Brooks,Country
No Sad Faces,1984,Brave Combo,Rock
Live at Budokan,2002,Ozzy Osbourne,Rock
A Mi Manera,2001,Elvis Presley,Rock
Tomorrow Come Today,2003,Boy Sets Fire,Emo
Nothing Better,1977,John Du Cann,Unknown
Easter Special,2002,Elvis Presley,Pop
Budakhan Mindphone,1999,Squarepusher,Drum and Bass
gfc 2,2004,gfc,Rock
Blood Sugar Sex Magik,1991,Red Hot Chili Peppers,Rock
Prometheus - The Discipline of Fire and Demise,2001,Emperor,Metal
Blast Off,1989,Stray Cats,Rock
Elvis Presley Collection Treasures 1953-1958,1998,Elvis Presley,Rock
If I Were Brittania I''d Waive the Rules,1976,Budgie,Rock
All The Best,1987,Paul McCartney,Unknown
In Concert/Live Rhymin',1998,Paul Simon,Rock
Are Ye Sleeping Maggie,1974,Tannahill Weavers,Unknown
Rescue You,1985,Joe Lynn Turner,Unknown
Lovesexy,1988,Prince,Rock
Celebrate This Heartbeat,1984,Randy Stonehill,Rock
Damnation,2003,Opeth,Rock
Apollo 18,1992,They Might Be Giants,Rock
Inside Life,1991,Incognito,Jazz
MY STORY,2004,Ayumi Hamasaki,Rock
Not Fragile,1974,Bachman-Turner Overdrive,Unknown
Blood Money,2002,Tom Waits,Unknown
White Music,1978,XTC,Rock
Beyond The Valley Of The Murderdolls,2002,Murderdolls,Metal
The EP,1979,Clam Chowder,Folk
The X Factor,1995,Iron Maiden,Rock
Stories I Wanted To Tell,1986,Slim Dusty,Country
Gutter Phenomenon,2005,Every Time I Die,Rock
Too Hot To Handle,2001,Elvis Presley,Rock
Budgie,1971,Budgie,Rock
Meet the Blind Boys,1994,The Five Blind Boys of Mississippi,Gospel
Busted Stuff,2002,Dave Matthews Band,Rock
Secret Garden - Dreamcatcher,2001,Secret Garden,Classical
It''ll Come Back,1974,Red Sovine,Country
His Songs of Inspiration,1977,Elvis Presley,Rock
Endless Seasons,1995,The Rankins,Celtic
Paint The Sky With Stars,1997,Enya,New Age
Promo,1999,54 Seconds,Rock
Free All Angels,2001,Ash,Rock
Scotland''s Best - Highland Pipes and Drums,1999,Glasgow Police Pipe Band,Pipe and Drum
Long Way From Paradise,1989,Allies,Rock
St. Anger,2003,Metallica,Metal
A Change of Seasons,1995,Dream Theater,Rock
Elvis Presley 1 Laser Plus 19,1989,Elvis Presley,Rock
Ask Me Tomorrow,1996,Mojave 3,Rock
Famous Last Words,1983,Supertramp,Pop
In The Spirit Of Things,1988,Kansas,Rock
PNYC,1998,Portishead,Rock
Best Of Budgie,1975,Budgie,Rock
Elvis Latino!,1995,Elvis Presley,Rock
Michael Ball,1992,Michael Ball,Easy Listening
Let''s Go Faster,1990,Stray Cats,Rock
The Death of a Dictionary,1989,Live,Unknown
Country,1980,Jimmy Ellis,Rock
Hi-Fi Serious,2002,A,Rock
New Found Glory,2000,New Found Glory,Punk
Greatest Hits III,2002,Mary-Kate and Ashley Olsen,Unknown
Something About Airplanes,1999,Death Cab for Cutie,Rock
Maximum Rocknroll,1992,NoFX,Punk
International Heatwave,1991,Elvis Presley,Rock
The Best Of KISS The Millenium Collection,2003,KISS,Unknown
Red Hackle in Concert,1997,Red Hackle Pipes and Drums,Pipe and Drum
White Lies,2001,Deine Lakaien,Unknown
Into the New,2000,Vallejo,Rock
Is It Love,1965,Cilla Black,Pop
Put Your Weight On It,1998,Jeff Klein,Unknown
A Saucerful of Secrets,1968,Pink Floyd,Rock
Happenstance,2004,Rachael Yamagata,Unknown
Deeper,2000,Burach,Celtic
From Sunset Blvd To Paradise Rd.,1996,Elvis Presley,Rock
Music Circus,1989,Brave Combo,Rock
Hotter Than Hell,1974,KISS,Unknown
Against,1998,Sepultura,Metal
Good Times,1974,Elvis Presley,Rock
The Scabs - bombtracks,2000,The Scabs,Unknown
Live Bootleg,1995,Audio Adrenaline,Rock
Bandolier,1975,Budgie,Rock
Ian Moore Action Company: Via Satellite,2001,Ian Moore,Rock
Big Time,1997,Trace Adkins,Country
California,2001,California,Rock
Hydroponic,1999,Luxx,Rock
Tom Tom Blues,1995,The 77s,Rock
Bill Monroe And Charlie Monroe,1969,Bill Monroe,Bluegrass
The Battle Rages On,1993,Deep Purple,Rock
Gold,2002,Linda Eder,Rock
Building The Machine,2001,Glenn Hughes,Unknown
Unadulterated Recordings,1997,Elvis Presley,Rock
Somewhere in Time,1986,Iron Maiden,Rock
Live at La Zona Rosa,2004,Coheed and Cambria,Rock
Nagham El Hawa (CD 1 &amp; 2),2000,Warda Al-Jazairia,Middle Eastern
20 All Time Favourites,1981,Jimmy Ellis,Rock
Healing Rain,2004,Michael W. Smith,Unknown
Chaos A.D.,1993,Sepultura,Metal
Ver.0.01,2001,003,Pop
Blackwater Park,2001,Opeth,Metal
20 Greatest All Time Gospel Hits,2003,Red Sovine,Country
Wandering Australia With John Williamson,1998,John Williamson,Country
Moon Safari,1998,Air,Electronic
Bitter And Twisted,2000,Area 7,Ska
Bluegrass Special,1962,Bill Monroe,Bluegrass
Victim of Love,1979,Elton John,Rock
Pure,2000,Gary Numan,Rock
How Great Thou Art,1967,Elvis Presley,Gospel
Elvis An Double Feature,1989,Elvis Presley,Rock
The Singles,1998,Bikini Kill,Unknown
Choba B Cccp - The Russian Album,1988,Paul McCartney,Unknown
What If It''s You,1996,Reba McEntire,Country
Swordfishtrombones,1983,Tom Waits,Unknown
Innocent Victim,1977,Uriah Heep,Unknown
Danzig 4,1994,Danzig,Unknown
Nightcap:The Unreleased Masters 1973-1991,1995,Jethro Tull,Rock
Tierra,1998,Blu Sanders,Folk
Different World,1991,Uriah Heep,Unknown
Fanfare for the Comic Muse,1990,The Divine Comedy,Pop
Pieces of My Life,2005,Elvis Presley,Rock
Sings Bluegrass Body And Soul,1977,Bill Monroe,Bluegrass
