How Great Thou Art,1967
Elvis An Double Feature,1989
The Singles,1998
Choba B Cccp - The Russian Album,1988
What If It''s You,1996
Swordfishtrombones,1983
Innocent Victim,1977
Danzig 4,1994
Nightcap:The Unreleased Masters 1973-1991,1995
Tierra,1998
Different World,1991
Fanfare for the Comic Muse,1990
Pieces of My Life,2005
Sings Bluegrass Body And Soul,1977
ayu-mi-x III Acoustic Orchestra Version,2001
My Kind of Christmas,2000
Prolonging The Magic,1998
In A Mellow Tone,2001
What Matters,2001
More Love Songs,1986
A Day Without Rain,2000
ELP In Concert On The King Biscuit Flower Hour,1997
I Brought Him with Me,1995
Beyond the Stars,2004
Bee Thousand,1994
A Yaqui Way of Knowledge,1991
Stand You Ground,1981
Too Late to Cry,1987
Kyouiku,2004
16 Greatest Truck Driver Hits,1978
Stasera Resta Con Me,1995
With The Beatles,1963
Animal Grace,1984
This Business of Art,2000
4,1981
Silver,1992
Absolutely the Best of Slim Whitman,2005
Dehumanizer,1992
All You Can Eat,1995
The Woman I Am,1992
Virtual XI,1998
Pronounced Leh-Nerd Skin-Nerd,1973
Better,2001
The Magicians Birthday,1972
Slowhand,1977
Matrika,2004
Axis: Bold As Love,1968
Sonic Origami,1998
And More,1989
Live In Virginia,1990
The Wild Heart,1983
The Offspring,1989
Under Cover,2005
Trying To Get To Memphis,2005
Tornado From Vegas,1991
The Best,1982
New Deal,2002
The Hillbillycat 1954-1974 Vol. 1,1974
WacoWorld,1999
Amateur Shortwave Radio,1999
The King Of Entertainment,1993
Janny,1976
New Beginnings,1989
Unsurpassed Masters Volume 4,1993
War Child,1974
Confessions on a Dance Floor,2005
Rockabilly,1980
Harramt Ahebak,1999
Auld Lang Syne,1995
Elvis Presley Collection Love Songs,1998
Live Recordings 1956-1969 Off The Record,1993
Scottish Rant,2000
Things I See Around Me,1976
Revolution,2003
Tangled Souls,1998
Fresh Horses,1995
Sevens,1997
Paranoid,1970
C.C.Catch - Classics,1991
The Lazarus Heart,1994
French,1996
Greatest Hits Vol. 1,2001
Plastic Surgery Disasters,1982
Pressure Chief,2004
Bedlam,1973
Bad Religion,1981
Mazturnation,1995
Coda,1982
Live at Wembley,1987
Out Of Tune,1998
Stanley Road,1995
A Single Man,1978
Famous Monsters,1999
Portrait D`Une Legende Vol. 1,1987
Kaleidoscope Superior,2000
Pink Cadilac,1979
Inside,1986
Spinout,1966
Ballade kurde à Seville,2000
Live at Passim''s,1975
Dancing to the Oldies Volume IV,2002
We Didn''t Say That!,2000
The Name of This Band is Talking Heads,1982
Cutting Edge,1998
QE2,1980
Primitive,2000
Octavarium,2005
The Best of Altan,1997
Sunrise,1979
1st,1983
Feelings,1981
Servant Of Secret Places,2003
Scotland the Brave,1995
Backless,1978
Drag,1997
In/Casino/Out,1998
If I Should Fall From Grace With God,1987
Life Thru a Lens,1997
The Beginning Years,1983
Welcome To Discovery Park,2002
Mutations,1998
Effects of Madness,2001
Americana,1997
Bluegrass ''87,1987
Very Proud of Ya,1996
Conversations With Elvis EP,1982
The Sensual World,1989
Strictly Personal,1968
Conquering The Falls,1994
32 Film Hits Volume 1,1984
Olivia,1992
Kylie,1994
Dark Star Live,1992
Animalize,1984
On The BBC,1999
You''re My World EP,1964
Skynyrd''s First And... Last,1978
Nu-Clear Sounds,1999
Vivaldi The Four Seasons,1989
Equinoxe,1978
West of winton,2001
The Early Songs of Paul Simon,1972
Strangers,1974
Symphony Alive IV,2003
Play On...,2005
...And Justice For All,1988
Rockin'' Elvis The Sixties,1982
Led Zeppelin,1969
Kid Galahad EP,1962
Audioslave,2002
Party ''Til You''re Broke,1980
So-Called Chaos,2004
In Concert: MTV Plugged,1993
my big hero,1998
The Legend of Chin,1997
So Good Together (Europe Version),1999
Snow on the Sahara,1998
All-Time Favourites,1964
Welcome Back,1994
Van Halen II,1979
Lying to the Moon &amp; Other Stories,1999
Little Ship,1997
The Kick Inside,1990
Smash,1994
Killers,1981
Apple Venus vol. 1,1999
Steamrollin'' Charlotte,1994
Suspicious Minds Version 2,1982
Just For You EP,1957
Tincan Experiment,2000
Golden State,2001
Presence,1976
What Am I Gonna Do About You,1986
Works Live,1996
Aloha From Hawaii Via Satellite EP,1973
Release the Stars,2007
Batman,1989
Make Way for Willie Nelson,1967
A-TOM-IC JONES,1966
Love,2002
Head On,1975
John Prine,1971
Get Me Out Of Hollywood,1973
Bleach,1999
Road to Town,1978
Gracias Por La Musica,1980
Flashback: Best of .38 Special,1987
Wild Gift,1981
Badmotorfinger,1991
Live - The 1971 Tour,2002
The Pearl,1994
Shakedown!,2001
Sevendust,1997
Balance Of Power,1986
Toxicity,2001
Bean Blossom,1973
Songs from a Room,1969
Acoustic Sketches,1996
Turn,1999
Crazy Nights,1987
Blessed Are the Sick,1991
Everybody Loves To Watch You Fail,2000
10,1988
Greatest Hits,1974
Jez Spencer: 4-Track Mind,1997
Run Devil Run,1999
Downward is Heavenward,1998
And All That Could Have Been.Still,2002
Fall To Pieces,2004
Good Rockin'' Tonight,1988
Pledge of Allegiance and Other Classic Narrations,2002
Social Studies,1999
Namaste Jake,2001
The Elvis Presley Collection  Country,2000
Ride The Lightning,1984
Live In Germany,1990
DUNE,1993
Country and Western Hits,1964
Runaway Train,2001
Weird Set,1995
Back Seat of your Cadillac,1994
Circle Slide,1990
UHF - Original Motion Picture Soundtrack,1989
New York Dolls,1973
Heyday EP,2000
Duty,2000
Clannad 2,1974
Precious,1996
The Better Life,2000
Freaky Styley,1985
Ill Communication,1994
This is Mountain Yodal,1970
The Visitors,1981
Diary,1994
NYC ''68,1998
Scrub,1997
The Battle Of Los Angeles,1999
Resolver,2000
The Very Best of Supertramp,1997
100th window,2003
His Songs Of Faith And Inspiration,1986
Content with Mediocrity,1999
Leave Here A Stranger,2001
Holding Down The Forth,2006
Jailbreak,1976
The Concerts in China,1982
Conspiracy No. 5,1997
Down the Road,2002
Gothic EP,1994
Encores,1963
Conspiracy of One,2000
Polkamania,1980
I Dreamed A Dream,2003
John Anderson 2,1981
Elvis 1978,1978
Exit Stage Right,2000
Carved From Empty Wounds,2000
In Rock,1970
Old Time Religion,1963
Good Singin'' Good Playin',1976
Load,1996
The World''s Not Big Enough,1977
Girls Can Tell - MusicBrainz,2001
Led Zeppelin IV,1971
Machine Head,1972
Come On Pilgrim,1987
Mansion Builder,1978
Prince,1979
Scotland: Red Hackle Pipes and Drums,1990
Four Wheel Drive,1975
12 x 5,1964
Full Rock Power,2002
Blue Jungle,1990
Rumours,1977
Elvis Presley Jailhouse Rock,1989
Definitive,2002
Whoever''s In New England,1986
Sweet Inspiration,1970
Christmas With Sovine,1978
Showcase,1961
Burning Love and Hits from His Movies Vol. 2,1972
Tokyo Warhearts,1999
Rasta Revolution,1974
Fashion Nugget,1996
Dude Ranch,1997
Kilts On Parade,1950
Tyr,1990
Elvis The Hillbilly Cat,1984
MY STORY CLASSICAL,2005
Top Acts In Vegas Vol.7,1995
Church Concert in New Orleans,1967
Raised On Rock,1973
Original Five Blind Boys of Alabama,1959
Nightflight,1981
Singing with the Red Wolves,1995
Octoberon,1976
Diamonds in the Rough,1972
Too Much Monkey Business The Guitar Man Sessions,2002
Nightfall,1987
Working Classical,1999
Pretty Hate Machine,1989
Version 2.0,1998
Elvis Presley La Legende En Concert Aloha From Hawaii Vol.1,1998
King Creole Volume 1 EP,1958
Vol. 4,1972
Hullabaloo Soundtrack,2002
No Frills,1978
Sing When You''re Winning,2000
Book of Rules,1973
Raging Speedhorn,2000
Your Songs,1985
Come Together,2001
Hymnsongs,2002
Pray Naked,1992
Replicas,1979
Here In The Real World,1990
We Won''t Stop,2003
Friends For A Lifetime,1998
Salvation,2004
Power Play,1982
Behind Closed Doors,1979
Elvis Presley La Legende En Concert Aloha From Hawaii Vol.2,1998
Wire,2004
Rockers,1981
Ellis Sings Elvis,1978
Don''t Stop Believin',1976
Such Blinding Stars for Starving Eyes,1997
Lonely Man EP,1970
Danzig III - How the Gods Kill,1992
Hear the Beatles Tell All,1964
Barbecue Music,2000
International Earthquake,2002
Get Down And Get With It,1998
Ingenue,1992
Night Rider  '61,2002
Greetings From Saginaw,1994
McCartney,1970
Modified,1999
Heaven Can Wait - The Best Ballads of Meat Loaf  - Vol. 1,1996
Live at the Marquee,1993
Troy Dillinger and Del Dragons - Live in Paris,1998
Gowan,1982
First 10 Years: 1986-95,1995
Event Number 8th,2000
Angel With A Lariat,1987
Shimmer,2000
Tested,1997
...and then I wrote,1962
Play Me Out,1977
Impeckable,1978
Start At Zero,2004
Carved In Stone,1995
The In Sound From Way Out!,1996
Bad Hair Day,1996
The Ghost of Will Harbut,2000
Bad Arguments,2004
Mad Season,2000
More Than You Think You Are,2002
Winning Losers: A Collection of Home Recordings,1994
Zion,2000
Intimate and Live,1999
Sold Out,1997
The High Lonesome Sound,1966
Secrets of Giving: A Christmas Collection,1999
Bet You Think I''m Lonely,1998
Classikhan,2004
The Swiss Army Romance,2000
Country Fine,1966
Whatever,1993
April Wine,1971
I Paralyze,1982
Elvis Presley La Legende Romantique 1967-70,1998
Warm and Tender,1989
ABBA - Live,1986
Revenge,1992
Monster Movie,1969
k  d lang 1997 Australian Tour Commemorative EP,1997
Crow,2002
Caress Of Steel,1975
Nothing''s Changed,1995
Ready An'' Willing,1980
Test for Echo,1996
Country Music Hall Of Fame Series,1991
This Is Tom Jones,1969
Return To Long Beach,1993
David Live,1974
Blue,1971
No Code,1996
If You Talk In Your Sleep,1994
Made In Europe,1976
Voice From the Mountain,1963
Slip It In,1984
Always,1991
Confessions,1991
Best of Amr Diab,2000
Solid Gold,1990
1987,2003
Lost,1999
Hawaiian Oddities,1992
Ev''rything''s Coming up Dusty,1965
Raw Power,1973
No Logic,1998
By Request,1986
Into The Light,2000
Slaves and Masters,1990
Candy from a Stranger,1998
Long Live Love,1974
Live at Hole in the Wall March 4,2001
Nothing is Sound,2005
Arc,1991
Maladroit,2002
Pipes In Concert,1966
Portishead,1997
Forum of Inglewood,2004
Corridors,1997
Seven,1999
Strangers By Night,1988
Damaged,1981
Born on a Pirate Ship,1996
Setting The Standard,2006
Singles,2005
Country Music Time,1966
The Eternal Idol,1987
Even in the Quietest Moments,1977
The Long Road,1992
Elvis Volume 1 EP,1956
We Yloumouni,1994
Viva Hate,1988
Elvis Presley Programme Plus Vol. 3,1985
Ultramega OK,1988
One Foot in the Grave,1994
This Is My Truth Tell Me Yours,1998
Back From Hollywood,1996
Love Broke Through,1976
Live,1997
The Joshua Tree,1987
King Biscuit Flower Hour Presents Streets,1997
Performance and     tails,1999
Always Never The Same,1998
Ocean Drive,1996
Full Colour Black and White,1997
Still I Can''t Be Still,1998
Forever Blue,1995
The Collection,1992
Copper Wires,1998
Standing On The Shoulder Of Giants,2000
My Island,2006
Hell''s Ditch,1990
Untouchables,2002
Aggro Phobia-1976,1976
If I Died a Legend,2003
E.C. Was Here,1975
More Greedence Gold,1973
Pogue Mahone,1996
None So Vile,1996
Here''s Patsy Cline,1965
Special Moments,1992
Britney,2001
You Are The Quarry,2004
Bird of Passage,2001
I Love You Perfect,1995
To God Be The Glory,1976
Steady As She Goes,1996
The Coheed and Cambria EP,2001
Armed and Dangerous,1986
Isle of Wight,1971
Medals,1985
I Care Because You Do,1995
The Eagles Greatest Hits Volume 2,1982
Both Sides Now,2000
P Ramlee - Ali Baba Rock  (Compilation),2000
Lift,2001
Piper at the Gates of Dawn (UK Release),1967
Now &amp; Then,2003
Space Ritual,2002
Spanish Eyes,1995
Country Willie His Own Songs,1965
Loaded Deck,1998
DUNE - Limited Edition,1993
By Request Best 20,1989
The Smiths,1984
Boyfriend,1989
Elvis Presley,1956
Black Sabbath,1970
You''ll Never Walk Alone,1963
Reba McEntire''s Greatest Hits,1987
Special Forces,1982
Unfinished Music No. 1: Two Virgins,1968
That Last Stage of Syphilis Really Caught Me By Surprise,2002
Soul Journey,2003
Faith And Courage,2000
Greatest KISS,1997
Down Colorful Hill,1992
Broken Barricades,1971
The Best Of Janny,1980
Change Your World,1992
Go Cat Go,1995
The King Will Never Die,1993
Dizzy Up the Girl,1998
Puressence,1995
Movin'' Toward Happiness,1971
truANT,2003
The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972
Tales of Creation,1989
No Control,1989
Charcoal Lane,1992
Life In The So-Called Space Age,1998
Back in Portland,1993
Elvis Presley The Collection Volume Four,1984
Free Fall Through Featherless Flight,1973
Get Back Togehter,1997
If You Can''t Give Me Love,2004
Bluegrass Ramble,1962
Details,2002
Eye Demo,1989
New Adventures In Hi-Fi,1996
Freedom,2000
Elvis Is Back Remastered With Bonus Tracks,1999
12 Stones,2002
The Hits 1,1993
Rockfish Crossing,1972
Madman Across the Water,1971
Live at the Marquee 1980,2002
Crest of a Knave,1987
Cool Water-Once in a Lifetime,1965
Universal,2006
Juxtapose,1999
Memories Of Elvis,1978
Mahalo from Elvis,1978
The Wolf,2003
The Weedkiller''s Daughter,1993
Originals,1982
Live One Night Only,2000
A Christmas Song,1992
The Ugly Americans - Stereophonic Spanish Fly,1996
604,2001
Cross Purposes,1994
Poses,2002
Lords Of Sounds And Lesser Things,2005
No More Tears,1991
Our Recollections,1996
Honey in the Rock,2002
First Glance,1978
Queen: Jazz,1978
Survival,1979
You Wanted The Best You Got The Best,1996
Only Trust Your Heart,1994
20 Greatest Hits,2002
Vinyl Confessions,1982
Congratulations I''m Sorry,1996
The Quiet Table,1999
A Cheap and Evil Girl,1999
Bramble Rose,2002
Mother''s Milk,1989
Second Album,1973
Titles,1982
Legacy of Brutality,1985
The Elvis Medley,1982
Together Again,1978
Caught in the Act,1997
Shoulder To Shoulder,1987
Open,2001
Deliverance,2002
Clicked Singles Best,2001
Greatest Hits,2000
Time,1981
Old,2003
He Made Me Worthy,1978
The Underground Groove EP,2002
Blaze,2000
V6,2002
Waitin'' on Sundown,1994
Gold of the King CD-3,2005
Daytona Demon,1998
Intergalactic Sonic 7s / Cosmic Debris,2002
Graduated Fool,2002
A Show of Hands,1989
Waiting for the Sun,1992
Glanost,1988
Spilt Milk,1993
Live Baby Live,1991
Silver and Gold,1997
The Best Years,1977
Acoustic Sketches Volume 2:  Freehand,2003
Especially For You,1998
Untitled,2001
American Idiot,2004
Sheryl Crow,1996
In Violet Light,2002
Lucky Town,1992
Elvis At Full Blast,1995
From Elvis With Love,1978
Yodeling Country Songs / City Hits,2001
The One Voted Most Likely To Succeed,1995
The Drums Are Back,1992
Eve 6,1998
Never Play Covers,2005
I''ll Go,1960
Speak of the Devil,1998
Houses of the Holy,1973
Attempted Mustache,1973
Another Aussie Sing Song,1963
Live the Life,1998
Special Delivery,1977
Die aktuelle Schaubude - Die Kult-CD der 70er &amp; 80er Jahre,2003
Days of Speed,2001
Live At CBGB''s,1999
Live From Roanoke,1995
Endangered Species,1994
Holiday Tribute To The King,1991
The Sound Of Vegas Vol 1,2006
Bongo Fury,1975
Paul''s Boutique,1989
Coming Home,1990
Magical Mystery Tour,1967
Live Album,1970
Readymades,2002
El Gran Orgo [EP],1997
The Movies,1998
Supposed Former Infatuation Junkie,1998
Elvis The Complete Bonus Songs,1983
Spoon and Rafter,2003
The Big Express,1984
Conquest,1980
Future Days,1973
Running For President,1996
Polaroid,1999
Last Call,1989
All Set,1996
Dummy,1994
Any Day Now,1968
Combo Tango,2002
Contraband,2004
A Dream Come True,1990
Fleetwood Mac,1975
Ragein,1995
Skin,2001
Direct,2002
Super Hits,2000
Underworld,1996
One More From the Road,1976
A Century Ends,1993
Carnival Of Souls The Final Sessions,1997
Kent (1995),1995
Roustabout,1964
Claro Que Si,1981
The Mark,2002
Roger McGuinn,1973
Outskirts,1987
It''s All About The Girls,1998
Blue Grass 1950-1958,1989
Oy Vey Baby,1992
Blues Traveler,1990
A Real Live One,1993
Crime Of The Century,1974
Slim Whitman Songbook,1988
Rancid,1993
Rockin'' April Fools Days,1992
Secrets Of Love,2000
The Buddha of Suburbia,1993
Grown Man,1996
Soul Rebels,1970
How to Dismantle an Atomic Bomb,2004
Rock Hard,1980
Trailer Park,1996
The First Album,1980
Soul Sessions,2003
At the Country Store,1985
Automatic For The People,1992
Come On Over,1976
Flap Your Wings,2000
Mezzanine,1998
The Fox,1981
Grand Funk,1970
Quatro,1974
August 1959 Sampler,1959
Alive In Jo''burg,2001
Impossible Princess,1997
Blue Grass Special,2001
Diamonds,1988
A Live One,1979
Big Calm,1998
Sololive:  No Kilt Tonight,1996
Something Wild,1997
Safe As Milk,1967
Under the Kudzu,1993
I''m a Lonesome Fugitive,1967
Look Forward To Failure,1998
Retrospective 1981-1987,1997
Meddle,1971
Northwinds,1977
Your Mama Won''t Like Me / Aggro-phobia,2000
Play Thru Me,1982
Live Evil,1982
Comic Strip Cowboy,1976
Poodle Hat,2003
Beautiful Midnight,1999
At The Hollywood Bowl,1970
Trio,1980
Suddenly Out of Nowhere,2004
Fire In Vegas,1993
Nafsi Akoon,2001
Sensational Red,1966
Addiction,1996
Vitalogy,1994
Thunder And Lightning,1983
Cut the Crap,1985
Monster,1994
Anniversary Album No 2 (1943-1993),1993
Out of Exile,2005
Insomniac,1994
Unrequited,1975
Cloudcuckooland,1990
A Voice From On High,1969
The Real Elvis EP,1956
Beatles For Sale,1964
Dogs In The Traffic,1991
Undrugged,1994
Walk A Mile In My Shoes,1992
Special Christmas Programming,1967
Elvis  In His Own Words,2002
It''s Now Or Never,1981
Princess Street Parade,1957
Ondo Saves the World,1993
The Savage Young Beatles,1964
Great Lengths,1995
Ten Thousand Fists,2005
Lost Songs 95 - 98,2001
Brand New Day,1996
Golden Road (In ABC Order),2002
The Pride O'' Scotland,1970
Greatest Hits,1988
The Raging Wrath of the Easter Bunny,1986
Bestial Devastation EP,1985
Step Up to the Microphone,1998
Storm Windows,1980
Broken Fingers,1998
Los Angeles,1980
I''m Already Home,2002
Solid Pleasure,1980
Cilla Black Especially For You,1980
The Essential Men at Work,2003
Four Minute Mile,1997
Live Aus Berlin,1999
Original Masters,1985
Mule Skinner Blues,1991
Town To Town,1981
As the Shadows Rise,1994
The Man In White Volume 1,2002
Change Of Habit EP,1984
Dead Man Walking,2001
Neurotic Outsiders,1996
Success Hasn''t Spoiled Me Yet,1982
Acoustic Archives,1998
The Pleasure and the Greed,2001
Just One More,2003
The idols with Sid Vicious,1994
Storm Of Glory,1995
Pearls,2003
Wish You Were Here,1975
The First Decade (1983-1993),1993
Ignition,1992
A Place Called Home,2003
Band Of Gypsys,1970
Elvis Presley Collection The Rocker,1998
Until the End of Time,2001
The Beatles Tapes V: 1965 Help Tour,2000
20 Greatest Hits Vol. 2,1982
Flower of Scotland,1992
Mark II,1970
Subsonic 6,2000
Timespace - The Best of Stevie Nicks,1991
Roll the Bones,1991
Rod the Mod,1981
What A Wonderful World,1968
And Friends,1984
Project,1983
The Road And The Radio,2005
Steady On,1998
Alive III,1993
Let It Be,1970
A Night on Earth,1990
For LP Fans Only,1959
Oddballs,2000
The Collected Works of Tourniquet,1996
Leily Nahary,2004
Never Say Die,1978
Polkasonic,1999
Domestic Harmony,1985
Beyond the Sunset,2005
Burning Love,1999
Running with Scissors,1999
A Truly Western Experience,1984
La cinquième saison,2005
Dare to Dream,1992
Opry Time in Tennessee,1976
Elvis Presley 18 Greatest Hits,1988
Just One Night,1980
The Chase,1992
The Beatles Anthology: 3,1996
Tin Machine,1989
The Essential John Anderson,1998
Destroyer,1976
Blue Elvis EP,1984
Republic,1993
I''ll Sail My Ship Alone,1965
From The Dark To The Light,1976
Sons of Kyuss,1990
Country Music Hall Of Fame,1971
Return to Fantasy,1975
El Corazon,1997
Secret Messages,1983
Petrol Head,1996
Powerhouse,1977
Lyve From Steel Town (CD 1),1998
Humansville,1988
Still Life,1999
Arrival,1976
Retrospective,2000
It Happened at the World''s Fair,1963
Become You,2002
AWAKE,2005
Songs From The Cattle Camps - Songs in the Saddle,1996
New Skin for Old Ceremony,1974
Bedlam Ballroom,2000
Wanted,2003
Maximum,2002
Finyl Vinyl,1984
One Second,1997
Coming Around,2002
Comfort Eagle,2001
Disco Fox Party Classics,2005
Love Gun,1977
Tomorrow Is a Long Time,1999
Acoustic,1995
Shock Denial Anger Acceptance,2004
This Side,2002
Michael W. Smith 2,1984
Ezra Stone Volume 1,2004
The Five Blind Boys from Alabama,1970
Live at the Whiskey a Go-Go,1988
Live from the Road,2003
Up,1998
Mob Rules,1981
Supertramp,1970
Closer To Home,1992
More of Something Else,2005
Country Livin',1988
Boys for Pele,1996
Life Is A Dance (The Remix project),1989
Disappear,2001
Ritchie Blackmore''s Rainbow,1975
Culmination,1974
My All Time Country Favorites,1962
My War,1984
The Road Not Taken,1989
New Miserable Experience,1992
This Time... It''s Personal,2000
Dance of Death,2003
Guaranteed To Blow Your Mind,1997
Life Won''t Wait,1998
Ungu,1994
Born Again,1983
Girls of Grace,2002
Yodels His Favorites,1965
Country Way Of Life,1995
Another Ticket,1981
Kafka,1996
Nearly God,1996
Forest Enter Exit,1993
The Dreaming,1990
Bayou Country,1969
Steve Conn: Steve Conn,2003
Flaming Star,1969
1996,1996
Dusty in Memphis,1969
Siamese Dream,1993
Celebrity,2001
Tormented,1996
Say Your Prayers,2002
Fever,2002
Jamu Dreaming,1993
A Soft Wind Blows,1998
True Convictions,1963
Elvis Sings for Children and Grownups Too!,1978
16 Top Tracks,1988
Vanishing Lessons,1994
The Ultimate Sin,1986
Talking Voice Vs. Singing Voice,2005
Reba,1988
Elvis Today,1975
Danzig,1988
Please Don''t Stop Loving Me,1979
Hughes/Thrall,1982
Time Honoured Ghosts,1975
Tunnel of Love,1987
Drastic Measures,1983
k.d.lang U.S.A 1993,1993
The Keys to the Field,2001
Fallen Angel,1978
Les Chants Magnétiques,1981
Bedtime Story,1987
War Heroes,1972
Ocean Beach,1995
German Afternoons,1986
Burning Japan Live,1994
Free To Fly,2002
Barclay James Harvest,1970
Elvis Presley La Legende Romantique 1954-57,1998
Here''s To Veterans,1973
Yeah!,1998
hours...,1999
Golden Hits,1989
Fun With Sound,2004
Go West Young Man,1990
Disintegration,1989
Green River,1969
12 Picks,1997
Pictures of Starving Children Sell Records,1986
All My Real Friends,2004
In a Reverie,1999
Neon City Light,1992
'05/03',2003
December,1998
Brown,1996
Mark Farner,1977
A Song for XX,1999
Born To Die,1975
Seventh Key,2001
Rock And Roll Over,1976
GN''R Lies,1988
Songs for a Blue Guitar,1996
Music To Paint By:  Still Life,1999
Prime Prine,1975
Slam,2002
Higher Ground,2002
Out in the Country,2001
The Tragically Hip,1987
Day For Night,1994
Tenacious D,2001
Pound For The Sound,2001
For You,1978
Kedua,1990
Brave and Crazy,1989
Takin'' Texas to the People,1976
Flex,1979
O How The Mighty Have Fallen,2005
461 Ocean Boulevard,1974
Taxidermy,2000
King Of Kalgoorlie - Stories I Wanted to Tell,1996
Ya Omrena,1993
Everyone Is Everybody Else,1974
A Christmas Gift,1998
Ou818,1989
Southern By The Grace Of God - Tribute Tour 1987,1988
Love Songs,1988
Crystal Lady,1974
Darkness on the Edge of Town,1978
Beatlemania,1995
Frehley''s Comet,1987
Word Gets Around,1997
Another Night In Tahoe,2002
Van Halen III,1998
Some Kind Of Wonderful,1991
Analogue Bubblebath III,1992
Elvis Sings The Blues,1983
Atomic Ro-o-oster,1970
The Pipes of Edinburgh,1969
Songs of Inspiration Vol 2,1992
Shawakna,1989
Elvis Presley Collection Fun at the Movies,1998
Audio Adrenaline,1995
TYCO,2001
Rock and Roll Strategy,1988
Analogue Bubblebath IV EP,1994
Pisces Iscariot,1994
The Greatest Fits,2001
Heartaches,1985
Five Smokin'' Tracks From...Lit,1995
Call of the Harvest,2005
Welcome to Wherever You Are,1992
Deviant,2000
Contacto Espacial con el Tercer Sexo,1996
Something to Write Home About,1999
Inspirations,1980
80''s Megamix,2004
Caught In The Act,1975
Live At The Omni,1997
No Name Face,2000
...And The Circus Leaves Town,1995
Elvis At The International,2002
Live at the City San Francisco 1979,2001
Dog in the Sand,2001
Jordan''s Sister,1999
The Scabs - More Than a Feeling,1999
Elvis Presley La Legende Romantique 1960-61,1998
REO Speedwagon,1971
Elvis At His Best,1981
Everybody Makes Mistakes,1999
Strangeways Here We Come,1987
I Am a Soldier,1991
Planet P Project,1983
Lying to the Moon,1990
Sound of the Champions,1971
Discovery,1979
The Definitive Tom Jones 1964-2002,2003
Shock Me,1994
16 New Gospel Songs,1978
Home,1999
Erotica,1992
Younger Than Yesterday,1967
Like The Wind,1983
Within the Ancient Forest,1996
Elettrodomestico,1997
Gimme Fiction - MusicBrainz,2005
Kick,1987
Live At The Talk Of The Town,1967
Live at Antones May 25,2001
Aqualung,1971
Mutiny on the Bay,2001
The War Of Art,2001
The Verve Pipe,1999
The Virgin Suicides,2000
Rarities,1982
Avant Hard,1999
The Ego Has Landed,1999
Over-nite Sensation,1973
California Holiday EP,1967
Doc at the Radar Station,1980
Wake Up / Closer To Home,2003
Punk In Drublic,1994
Tyranny,1998
Mountain Songs,1964
Foolish Unfoolish: Reflections of Love,2002
Miles Away,2003
Elvis Presley The King Of Rock''N''Roll,1983
Road Of Life,1974
Special Delivery From Elvis EP,1982
Mel Tillis and Friends,1978
Breakdown,1999
Elvis Talks on Tour,1999
Temple Of The Dog,1990
A Golden Field Of Radioactive Crows,2001
We Will Stand/Yesterday and Today,1994
Uneasy Listening,1999
Debut Album (or Tracy Chapman),1988
Live!! N''rG,2003
On Stage,1977
Little Songs,1999
Slide It In,1984
Desire Road,1997
The Rising Tide,2000
I Bificus,1998
Being There,1992
Always On My Mind,1997
Champions Supreme,1963
Country Hits Vol. 1,1965
Believe,1998
Stuff,1997
Tago Mago,1971
The Whole Truth,1995
Life,1995
Defying Gravity,1999
Thick As A Brick,1972
Both Sides Of People!,1969
Bachman-Turner Overdrive,1973
English Rebel Songs,1988
David Baerwald and the New Folk Underground (featuring Will Sexton): A Fine Mess,1999
Unplugged,1996
Free Flying Soul,1996
One Nite Alone,2002
And All That Could Have Been,2002
Habibi,1991
The Empire Strikes First,2004
Elvis Presley EP,1956
K.D. Lang Songs for Swinging Lovers,1993
Las Vegas Midnight Show,1971
Live In Australia,1978
INXS,1980
The Penolope EP,1999
Parallel Tracks,2003
Our Taste in Piping,1981
Weathered,2001
Serving 190 Proof,1979
Brian Boru Irish Pipe Band 40th Anniversary,2003
Heroine,1996
Over The Top,1979
The Standards,2001
Dragonheart,2003
Throwing Copper,1994
The Legendary Slim Whitman,1998
Road Apples,1991
Suedehead: The Best of Morrissey,1997
Then And Now,1998
Father and Son,1973
Living In The Past,1972
frogstomp,1995
Black Moon,1992
Slang,1996
Spheres 2,1994
The Beautiful Letdown,2003
Chaos And Creation In The Backyard,2005
Drowning With Land In Sight,1994
Stray Cats,1981
Nothing To Hide,1973
Crash Landing,1975
Men from Nulla Nulla The,2001
In Session,2004
Blow It Out Your Ass,1996
Louisiana 55,2002
Having Fun on Stage With Elvis Volume 3,2000
Is Everybody Listening?,2001
The Storms Of Early Summer: Semantics Of Song,1998
Adventures in Black Sunshine,2004
Hatebreeder,1999
Elvis'' Greatest Moments in Music,1979
Songs of Leonard Cohen,1968
Scenes from Nowhere,2000
It Won''t Be Christmas Without You,2002
All Star United,1997
Playing With Fire At The Louisiana Hayride,2001
Dysfunction,1999
Maybellene,2002
Alive in Hell,1987
Reintarnation,2006
Any Way You Want Me EP,1956
Plan to Take Over the World EP,1999
King Biscuit Flower Hour Presents,1997
Creatures Of The Night,1982
Mutter,2001
The Anniversary Collection,1993
Elvis Presley Programme Plus Vol. 1,1985
Riot Act,2002
Dinner At The Ritz,1976
Under Cover 2,1999
When The Pawn...,1999
Octopuss,1983
Polka Party,1986
People Are People,1984
Two Highways,1989
The Hollywood Sessions,1988
Fumbling Towards Ecstasy,1993
Dark Side Of The Moon,1973
The Hampton Concert,1993
